Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
A;45846;USD;2016;Q1;2016-01-31;2016-03-07;2017-03-08;329000000;332000000;121000000;66000000;33000000;-109000000;-15000000;-13000000;-18000000;-63000000;111000000;-38000000;1000000;-235000000;-28000000;-38000000;80000000;-176000000;-139000000;-72000000
A;45846;USD;2016;Q2;2016-04-30;2016-06-06;2017-06-06;326000000;328000000;91000000;64000000;58000000;41000000;34000000;0;-35000000;42000000;254000000;-25000000;0;0;-108000000;-37000000;155000000;-86000000;32000000;208000000
A;45846;USD;2016;Q3;2016-07-31;2016-09-06;2017-09-06;325000000;328000000;124000000;60000000;22000000;-12000000;0;2000000;26000000;-40000000;194000000;-24000000;0;0;-24000000;-37000000;0;-67000000;-105000000;60000000
A;45846;USD;2016;Q4;2016-10-31;2016-12-20;2018-12-20;324000000;328000000;126000000;56000000;2000000;50000000;-52000000;4000000;12000000;86000000;234000000;-52000000;0;-26000000;-78000000;-38000000;27000000;-43000000;-56000000;90000000
A;45846;USD;2017;Q1;2017-01-31;2017-03-06;2018-03-06;322000000;326000000;168000000;55000000;45000000;-152000000;-31000000;-26000000;9000000;-104000000;116000000;-32000000;;-69000000;-101000000;-42000000;89000000;-93000000;-58000000;-48000000
A;45846;USD;2017;Q2;2017-04-30;2017-05-31;2018-05-31;321000000;325000000;164000000;54000000;27000000;12000000;-17000000;-3000000;-3000000;35000000;257000000;-43000000;;0;-43000000;-43000000;52000000;-75000000;-67000000;148000000
A;45846;USD;2017;Q3;2017-07-31;2017-08-30;2018-08-30;321000000;326000000;175000000;51000000;83000000;-81000000;19000000;-17000000;5000000;-88000000;228000000;-43000000;;-57000000;-101000000;-42000000;39000000;32000000;29000000;174000000
A;45846;USD;2017;Q4;2017-10-31;2017-12-20;2018-12-20;324000000;327000000;177000000;52000000;38000000;21000000;-52000000;-15000000;-9000000;97000000;288000000;-58000000;0;0;-60000000;-43000000;-70000000;8000000;-106000000;115000000
A;45846;USD;2018;Q1;2018-01-31;2018-03-06;2019-03-05;323000000;323000000;-320000000;51000000;564000000;-80000000;-5000000;-34000000;-3000000;-38000000;215000000;-60000000;;-6000000;-67000000;-48000000;135000000;-22000000;37000000;210000000
A;45846;USD;2018;Q2;2018-04-30;2018-05-31;2019-05-30;322000000;326000000;205000000;50000000;18000000;30000000;-16000000;0;-11000000;57000000;303000000;-48000000;;-1000000;-51000000;-48000000;-30000000;-35000000;-114000000;122000000
A;45846;USD;2018;Q3;2018-07-31;2018-08-30;2018-08-30;320000000;324000000;236000000;53000000;-5000000;-87000000;12000000;-32000000;5000000;-72000000;197000000;-33000000;;-430000000;-472000000;-48000000;-315000000;-226000000;-589000000;-879000000
A;45846;USD;2018;Q4;2018-10-31;2018-12-20;2020-12-18;319000000;327000000;195000000;56000000;-487000000;608000000;-56000000;-17000000;49000000;632000000;372000000;-35000000;;-79000000;-115000000;-47000000;0;-83000000;-131000000;115000000
A;45846;USD;2019;Q1;2019-01-31;2019-03-05;2019-03-05;318000000;322000000;504000000;54000000;-250000000;-95000000;-22000000;-12000000;-16000000;-45000000;213000000;-39000000;;-248000000;-290000000;-52000000;0;-53000000;-122000000;-190000000
A;45846;USD;2019;Q2;2019-04-30;2019-05-30;2019-03-05;317000000;321000000;182000000;53000000;27000000;-10000000;5000000;-9000000;8000000;-14000000;252000000;-39000000;;0;-56000000;-52000000;0;-39000000;-92000000;97000000
A;45846;USD;2019;Q3;2019-07-31;2019-08-30;2019-05-30;312000000;316000000;191000000;55000000;29000000;-33000000;-41000000;-10000000;8000000;10000000;242000000;-47000000;;0;-51000000;-51000000;0;-530000000;-582000000;-390000000
A;45846;USD;2019;Q4;2019-10-31;2019-12-19;2019-08-30;309000000;313000000;194000000;76000000;42000000;2000000;-48000000;-5000000;29000000;26000000;314000000;-30000000;;-1160000000;-1193000000;-51000000;600000000;-47000000;497000000;-383000000
A;45846;USD;2020;Q1;2020-01-31;2020-03-03;2021-03-02;310000000;313000000;197000000;79000000;27000000;-362000000;-40000000;-32000000;-15000000;-275000000;-59000000;-34000000;;;-35000000;-56000000;56000000;-28000000;-61000000;-156000000
A;45846;USD;2020;Q2;2020-04-30;2020-06-01;2021-03-02;309000000;312000000;101000000;76000000;98000000;38000000;65000000;-53000000;5000000;21000000;313000000;-33000000;;;-53000000;-55000000;25000000;-126000000;-156000000;97000000
A;45846;USD;2020;Q3;2020-07-31;2020-09-01;2021-06-01;309000000;312000000;199000000;77000000;34000000;-20000000;-24000000;-1000000;-25000000;30000000;290000000;-24000000;;;-32000000;-56000000;-161000000;-9000000;-231000000;35000000
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-09-01;308000000;311000000;222000000;76000000;61000000;18000000;;;;;377000000;-27000000;;;-27000000;-55000000;35000000;-246000000;-269000000;83000000
A;45846;USD;2021;Q1;2021-01-31;2021-03-02;2022-03-03;306000000;309000000;288000000;76000000;80000000;-206000000;-31000000;-35000000;43000000;-183000000;238000000;-41000000;;;-42000000;-59000000;134000000;-319000000;-316000000;-111000000
A;45846;USD;2021;Q2;2021-04-30;2021-06-01;2022-03-03;306000000;306000000;216000000;77000000;37000000;142000000;14000000;-45000000;8000000;165000000;472000000;-31000000;;-547000000;-587000000;-59000000;427000000;-194000000;166000000;51000000
A;45846;USD;2021;Q3;2021-07-31;2021-09-01;2022-05-31;303000000;306000000;264000000;84000000;29000000;-43000000;;;;;334000000;-54000000;;0;-61000000;-59000000;-75000000;-87000000;-222000000;48000000
A;45846;USD;2021;Q4;2021-10-31;2021-12-17;2022-09-01;305000000;307000000;442000000;84000000;-90000000;5000000;;;;;441000000;-61000000;12000000;0;-59000000;-59000000;-130000000;-133000000;-324000000;55000000
A;45846;USD;2022;Q1;2022-01-31;2022-03-03;2023-03-03;301000000;303000000;283000000;82000000;123000000;-233000000;;;;;255000000;-75000000;;;-76000000;-63000000;0;-420000000;-546000000;-371000000
A;45846;USD;2022;Q2;2022-04-30;2022-05-31;2023-03-03;299000000;301000000;274000000;82000000;23000000;-96000000;;;;;283000000;-64000000;6000000;-18000000;-76000000;-63000000;175000000;-234000000;-123000000;72000000
A;45846;USD;2022;Q3;2022-07-31;2022-09-01;2023-05-26;298000000;299000000;329000000;80000000;48000000;-131000000;;;;;326000000;-82000000;16000000;0;-76000000;-62000000;-4000000;-295000000;-362000000;-118000000
A;45846;USD;2022;Q4;2022-10-31;2022-12-21;2023-08-31;318000000;325000000;368000000;73000000;25000000;-18000000;;;;;448000000;-70000000;-13000000;-34000000;-106000000;-62000000;-149000000;-132000000;-345000000;-17000000
A;45846;USD;2023;Q1;2023-01-31;2023-03-03;2024-03-05;296000000;298000000;352000000;67000000;67000000;-190000000;;;;;296000000;-76000000;4000000;-30000000;-103000000;-67000000;205000000;-40000000;-18000000;197000000
A;45846;USD;2023;Q2;2023-04-30;2023-05-26;2024-03-05;296000000;297000000;302000000;71000000;32000000;-7000000;;;;;398000000;-57000000;1000000;-21000000;-77000000;-66000000;-236000000;-85000000;-390000000;-75000000
A;45846;USD;2023;Q3;2023-07-31;2023-08-31;2024-06-03;294000000;295000000;111000000;71000000;251000000;129000000;;;;;562000000;-81000000;0;0;-83000000;-66000000;55000000;-305000000;-328000000;154000000
A;45846;USD;2023;Q4;2023-10-31;2023-12-20;2024-08-30;290000000;294000000;475000000;62000000;27000000;-48000000;;;;;516000000;-84000000;-8000000;50000000;-39000000;-66000000;-67000000;-78000000;-202000000;261000000
A;45846;USD;2024;Q1;2024-01-31;2024-03-05;2025-03-03;293000000;294000000;348000000;62000000;54000000;21000000;;;;;485000000;-90000000;;;-90000000;-69000000;-180000000;34000000;-245000000;157000000
A;45846;USD;2024;Q2;2024-04-30;2024-06-03;2025-03-03;293000000;294000000;308000000;63000000;37000000;-75000000;;;;;333000000;-103000000;-3000000;;-106000000;-69000000;0;-221000000;-294000000;-76000000
A;45846;USD;2024;Q3;2024-07-31;2024-08-30;2025-06-02;290000000;291000000;282000000;63000000;41000000;66000000;;;;;452000000;-92000000;-2000000;-3000000;-97000000;-68000000;375000000;-552000000;-249000000;108000000
A;45846;USD;2024;Q4;2024-10-31;2024-12-20;2025-08-29;284000000;285000000;351000000;69000000;-10000000;71000000;;;;;481000000;-93000000;0;-859000000;-952000000;-68000000;429000000;-334000000;23000000;-450000000
A;45846;USD;2025;Q1;2025-01-31;2025-03-03;2025-03-03;285000000;287000000;318000000;72000000;39000000;2000000;;;;;431000000;-97000000;;4000000;-93000000;-71000000;-27000000;-60000000;-181000000;138000000
A;45846;USD;2025;Q2;2025-04-30;2025-06-02;2025-03-03;285000000;285000000;215000000;73000000;69000000;-136000000;;;;;221000000;-114000000;;0;-114000000;-70000000;130000000;-164000000;-116000000;19000000
A;45846;USD;2025;Q3;2025-07-31;2025-08-29;2025-06-02;284000000;285000000;336000000;72000000;36000000;-82000000;;;;;362000000;-103000000;5000000;0;-98000000;-71000000;-86000000;-56000000;-217000000;48000000
AA;367153;USD;2016;Q3;2016-09-30;2016-10-27;2017-10-27;182471195;182000000;10000000;181000000;-56000000;-244000000;;;;;-109000000;-86000000;0;125000000;111000000;;-5000000;;-98000000;-91000000
AA;367153;USD;2016;Q4;2016-12-31;2017-01-27;2019-02-26;184586415;186000000;-129000000;182000000;149000000;37000000;;;;;239000000;-146000000;0;0;-819000000;;1206000000;10000000;1209000000;618000000
AA;367153;USD;2017;Q1;2017-03-31;2017-05-10;2018-05-09;184000000;186000000;308000000;179000000;-65000000;-348000000;;;;;74000000;-71000000;-25000000;238000000;-96000000;;-1000000;18000000;-22000000;-37000000
AA;367153;USD;2017;Q2;2017-06-30;2017-08-03;2018-08-02;184000000;186000000;138000000;190000000;54000000;-71000000;;;;;311000000;-88000000;-11000000;5000000;-103000000;;-3000000;0;-69000000;143000000
AA;367153;USD;2017;Q3;2017-09-30;2017-10-27;2018-11-02;185000000;187000000;169000000;195000000;26000000;-6000000;;;;;384000000;-96000000;-8000000;0;-104000000;;-46000000;20000000;-115000000;162000000
AA;367153;USD;2017;Q4;2017-12-31;2018-02-26;2018-11-02;183000000;189000000;-56000000;188000000;424000000;-101000000;;;;;455000000;-150000000;-22000000;2000000;-170000000;;18000000;5000000;-53000000;238000000
AA;367153;USD;2018;Q1;2018-03-31;2018-05-09;2018-05-09;186000000;188000000;274000000;194000000;-45000000;-368000000;;;;;55000000;-74000000;;;-74000000;;57000000;15000000;-147000000;-162000000
AA;367153;USD;2018;Q2;2018-06-30;2018-08-02;2018-05-09;186000000;189000000;230000000;193000000;-411000000;-442000000;;;;;-430000000;-95000000;-5000000;;-100000000;;489000000;7000000;433000000;-108000000
AA;367153;USD;2018;Q3;2018-09-30;2018-11-02;2018-08-02;186000000;186000000;155000000;172000000;-42000000;3000000;;;;;288000000;-82000000;-1000000;;-83000000;;-98000000;1000000;-280000000;-69000000
